datetime,pm25,source
2025-07-31 00:00:00,0.7855000000000001,openaq_ground
2025-07-31 01:00:00,0.554,openaq_ground
2025-07-31 02:00:00,0.869,openaq_ground
2025-07-31 03:00:00,1.0070000000000001,openaq_ground
2025-07-31 04:00:00,0.6365,openaq_ground
2025-07-31 05:00:00,6.74,openaq_ground
2025-07-31 06:00:00,10.254999999999999,openaq_ground
2025-07-31 07:00:00,9.635,openaq_ground
2025-07-31 08:00:00,19.15,openaq_ground
2025-07-31 09:00:00,22.4,openaq_ground
2025-07-31 10:00:00,18.0,openaq_ground
2025-07-31 11:00:00,16.905,openaq_ground
2025-07-31 12:00:00,13.455,openaq_ground
2025-07-31 13:00:00,8.18,openaq_ground
2025-07-31 14:00:00,5.025,openaq_ground
2025-07-31 15:00:00,2.9699999999999998,openaq_ground
2025-07-31 16:00:00,3.12,openaq_ground
2025-07-31 17:00:00,3.12,openaq_ground
2025-07-31 18:00:00,2.79,openaq_ground
2025-07-31 19:00:00,2.7,openaq_ground
2025-07-31 20:00:00,1.465,openaq_ground
2025-07-31 21:00:00,1.675,openaq_ground
2025-07-31 22:00:00,1.13,openaq_ground
2025-07-31 23:00:00,0.647,openaq_ground
2025-08-01 00:00:00,0.9299999999999999,openaq_ground
2025-08-01 01:00:00,1.0715,openaq_ground
2025-08-01 02:00:00,0.22699999999999998,openaq_ground
2025-08-01 03:00:00,0.12375,openaq_ground
2025-08-01 04:00:00,0.1492,openaq_ground
2025-08-01 05:00:00,2.8585000000000003,openaq_ground
2025-08-01 06:00:00,4.64,openaq_ground
2025-08-01 07:00:00,3.995,openaq_ground
2025-08-01 08:00:00,6.57,openaq_ground
2025-08-01 09:00:00,6.285,openaq_ground
2025-08-01 10:00:00,3.985,openaq_ground
2025-08-01 11:00:00,3.925,openaq_ground
2025-08-01 12:00:00,5.43,openaq_ground
2025-08-01 13:00:00,8.855,openaq_ground
2025-08-01 14:00:00,7.615,openaq_ground
2025-08-01 15:00:00,4.765,openaq_ground
2025-08-01 16:00:00,2.6,openaq_ground
