datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm25_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-09-25 17:00:00,11.7,41.0,989.9,13.9,284.0,0.0,0.0151574999999999,openaq_ground,0.0631562499999996,Good,17,3,0,9,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,10.320833333333335,1.677725988579074,9.945238095238095,3.9226174922758505,56.458333333333336,12.937909133767452,61.357142857142854,20.665537978245656,989.0416666666666,1.6191561588256214,993.7214285714286,6.315777213601339,12.954166666666666,5.015192498509053,11.785714285714286,4.083074608409662,0.04583333333333334,0.12150922908825974,0.02619047619047619,0.0938590635448906,0.8952730208333334,1.4941799308863624,1.024606607142857,1.6776967920508974,0.0204999999999999,15.9,36.0,992.4,9.4,0.0
2025-09-25 18:00:00,11.1,45.0,990.0,6.0,297.0,0.0,0.006975,openaq_ground,0.0290625,Good,18,3,0,9,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,10.179166666666667,1.4355665952074006,9.972093023255814,3.879637046192371,56.625,12.754581444566773,60.97674418604651,20.56984428500108,988.9541666666665,1.4989791211999173,993.6348837209302,6.2658896575380405,12.829166666666666,5.153511185224294,11.651162790697674,4.129531974692903,0.04583333333333334,0.12150922908825974,0.025581395348837212,0.09282093169060203,0.6096469791666667,0.7961446009277465,1.0009407558139536,1.6648524783631922,6.862,14.5,41.0,992.1,9.0,0.0
2025-09-25 19:00:00,8.2,58.0,990.5,6.2,44.0,0.0,2.159725,openaq_ground,8.998854166666668,Good,19,3,0,9,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,10.008333333333333,1.4160314006180215,9.931818181818182,3.843555326461259,57.0,12.652547432107859,60.90909090909091,20.334205552059412,988.9041666666667,1.4214136156174872,993.5636363636364,6.210609486215832,12.779166666666667,5.213942776379727,11.527272727272727,4.163147492002791,0.04583333333333334,0.12150922908825974,0.025,0.0918162978895334,0.5960105208333334,0.7647758359387784,1.0272767613636364,1.6546276312223631,2.487,12.3,49.0,991.7,7.4,0.0
2025-09-25 20:00:00,7.6,57.0,990.6,10.9,12.0,0.0,0.70825,openaq_ground,2.9510416666666672,Good,20,3,0,9,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,9.870833333333334,1.4842591964744039,9.88,3.8154947254582865,57.125,12.636429393863088,60.82222222222222,20.110251669788276,988.8666666666668,1.3605199347123536,993.4977777777779,6.155503409325795,12.933333333333335,5.09515256985941,11.513333333333334,4.116629247774975,0.04583333333333334,0.12150922908825974,0.024444444444444446,0.0908434106169801,0.5929219791666667,0.7641398934597107,1.0201872777777778,1.6364081929479295,0.782375,10.9,54.0,991.5,7.2,0.0
2025-09-25 21:00:00,7.5,46.0,990.0,11.3,359.0,0.0,0.6285000000000001,openaq_ground,2.6187500000000004,Good,21,3,0,9,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,True,False,False,False,False,False,False,True,9.758333333333333,1.5586830189692802,9.828260869565218,3.7891460804940835,56.833333333333336,12.815298828274393,60.5,20.005277081588027,988.8375000000001,1.326588465394519,993.4217391304348,6.108533668146434,13.004166666666665,5.058482257913258,11.508695652173913,4.070753470357191,0.04583333333333334,0.12150922908825974,0.02391304347826087,0.08990064295579167,0.6093292708333333,0.7603324445744387,1.0116723369565217,1.6191539751312858,0.234725,10.2,53.0,990.7,9.6,0.0
2025-09-25 22:00:00,7.3,47.0,989.6,10.3,358.0,0.0,0.04715,openaq_ground,0.1964583333333333,Good,22,3,0,9,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,True,False,False,False,False,False,False,True,9.670833333333333,1.6366665928746404,9.774468085106383,3.7658342851338715,56.583333333333336,12.951134469920813,60.212765957446805,19.884379023235436,988.8291666666668,1.3208953375455863,993.3404255319149,6.067434798362216,13.024999999999999,5.045725698656931,11.482978723404257,4.030121324580913,0.04583333333333334,0.12150922908825974,0.02340425531914894,0.08898648152692684,0.5868251041666667,0.7689583112521365,0.991150585106383,1.6076257908297844,0.5872499999999999,9.4,53.0,989.8,9.8,0.0
2025-09-25 23:00:00,5.2,55.0,990.3,4.4,300.0,0.0,0.1639499999999999,openaq_ground,0.6831249999999996,Good,23,3,0,9,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,True,False,False,False,False,False,False,True,9.5,1.873847471867997,9.679166666666667,3.78361294933224,56.708333333333336,12.919412985273674,60.104166666666664,19.686089249240897,988.8916666666665,1.354514726728219,993.2770833333334,6.0185613458498715,12.912500000000001,5.210967739547877,11.335416666666667,4.116003514220805,0.04583333333333334,0.12150922908825974,0.02291666666666667,0.08809951658604624,0.5682188541666666,0.7737481495180434,0.9739172395833333,1.5949067658216347,0.6104999999999999,9.3,52.0,988.8,7.1,0.0
2025-09-26 00:00:00,4.8,76.0,991.9,13.0,228.0,2.6,0.1588,openaq_ground,0.6616666666666667,Good,0,4,0,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,9.308333333333334,2.1054621854815507,9.579591836734693,3.8083230994667425,57.666666666666664,13.473538209544591,60.42857142857143,19.611858657455187,989.0416666666666,1.4796934661001173,993.2489795918367,5.958786315495871,13.179166666666667,5.034660660959636,11.369387755102041,4.079838849024996,0.15416666666666667,0.5348540367050717,0.07551020408163266,0.3783355060023323,0.5712417708333334,0.7719228696391878,0.957282193877551,1.5824957438721095,0.08625,9.4,53.0,988.3,6.6,0.0
2025-09-26 01:00:00,5.1,67.0,992.1,8.9,263.0,0.5,0.2217575,openaq_ground,0.9239895833333334,Good,1,4,0,9,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,9.033333333333333,2.208022264117953,9.49,3.8221294417363416,58.625,13.27571336001917,60.56,19.432940685173445,989.2375000000001,1.5617193702137073,993.2260000000001,5.899906951877776,12.833333333333334,5.031523813325143,11.32,4.053066362493404,0.17500000000000002,0.5383146001137739,0.084,0.37923661237183487,0.5723254166666666,0.7713908975275795,0.9425717,1.5697148451148177,0.19575,11.7,44.0,987.4,17.2,0.0
2025-09-26 02:00:00,3.9,85.0,992.6,5.1,306.0,0.7,0.2789574999999999,openaq_ground,1.1623229166666664,Good,2,4,0,9,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,8.7125,2.3721779572514268,9.380392156862746,3.863833309439896,60.291666666666664,13.982844043192076,61.03921568627451,19.539663031192454,989.4791666666666,1.6159474718816231,993.2137254901961,5.84126765720735,12.379166666666668,5.221608878053041,11.198039215686276,4.105775941089743,0.2041666666666667,0.5473089634285879,0.09607843137254903,0.3852068453772469,0.5799134375,0.7673956895717271,0.9295596568627451,1.5567143532682077,0.096845,11.6,45.0,986.8,16.0,0.0
