datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,source,aqi,risk_category
2025-09-24 00:00:00,3.9,96.0,1006.1,9.6,14.0,0.0,0.14,openaq_ground,0.5833333333333335,Good
2025-09-24 01:00:00,4.7,95.0,1006.1,11.6,19.0,0.0,0.06245,openaq_ground,0.2602083333333333,Good
2025-09-24 02:00:00,4.6,94.0,1005.1,10.6,11.0,0.0,0.37775,openaq_ground,1.5739583333333333,Good
2025-09-24 03:00:00,4.3,93.0,1004.2,9.4,355.0,0.0,1.189,openaq_ground,4.9541666666666675,Good
2025-09-24 04:00:00,3.7,93.0,1003.5,8.7,354.0,0.0,2.4525,openaq_ground,10.218750000000002,Good
2025-09-24 05:00:00,3.4,93.0,1002.9,9.1,352.0,0.0,3.25275,openaq_ground,13.553125,Good
2025-09-24 06:00:00,3.2,93.0,1002.4,10.8,349.0,0.0,4.422,openaq_ground,18.425,Good
2025-09-24 07:00:00,3.5,92.0,1002.0,12.2,352.0,0.0,6.63,openaq_ground,27.625,Good
2025-09-24 08:00:00,6.3,83.0,1001.3,12.1,350.0,0.0,2.6725000000000003,openaq_ground,11.13541666666667,Good
2025-09-24 09:00:00,9.4,72.0,1000.6,9.3,345.0,0.0,0.281075,openaq_ground,1.1711458333333336,Good
2025-09-24 10:00:00,12.0,56.0,999.6,8.2,350.0,0.0,0.01125,openaq_ground,0.046875,Good
2025-09-24 11:00:00,13.9,44.0,998.2,11.0,350.0,0.0,0.00695,openaq_ground,0.028958333333333332,Good
2025-09-24 12:00:00,15.0,41.0,997.1,10.1,356.0,0.0,0.005925,openaq_ground,0.0246875,Good
2025-09-24 13:00:00,16.1,40.0,996.1,12.2,31.0,0.0,0.004175,openaq_ground,0.017395833333333333,Good
2025-09-24 14:00:00,16.5,37.0,994.9,11.4,27.0,0.0,0.0,openaq_ground,0.0,Good
2025-09-24 15:00:00,17.0,32.0,993.8,9.7,15.0,0.0,0.0153,openaq_ground,0.06375,Good
2025-09-24 16:00:00,16.6,32.0,993.0,8.7,320.0,0.0,0.0028,openaq_ground,0.011666666666666667,Good
2025-09-24 17:00:00,15.9,36.0,992.4,9.4,324.0,0.0,0.0204999999999999,openaq_ground,0.08541666666666625,Good
2025-09-24 18:00:00,14.5,41.0,992.1,9.0,325.0,0.0,6.862,openaq_ground,28.59166666666667,Good
2025-09-24 19:00:00,12.3,49.0,991.7,7.4,346.0,0.0,2.487,openaq_ground,10.3625,Good
2025-09-24 20:00:00,10.9,54.0,991.5,7.2,354.0,0.0,0.782375,openaq_ground,3.2598958333333337,Good
2025-09-24 21:00:00,10.2,53.0,990.7,9.6,6.0,0.0,0.234725,openaq_ground,0.9780208333333333,Good
2025-09-24 22:00:00,9.4,53.0,989.8,9.8,13.0,0.0,0.5872499999999999,openaq_ground,2.446875,Good
2025-09-24 23:00:00,9.3,52.0,988.8,7.1,16.0,0.0,0.6104999999999999,openaq_ground,2.5437499999999997,Good
