datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category
2025-09-24 00:00:00,9.0,90.0,1008.5,11.7,95.0,0.0,4.1325,12.68,26.835,openaq_ground,17.218750000000004,Good
2025-09-24 01:00:00,8.7,80.0,1009.5,13.3,88.0,0.0,4.02925,9.956666666666663,22.8,openaq_ground,16.788541666666667,Good
2025-09-24 02:00:00,8.5,82.0,1008.8,13.9,89.0,0.0,3.93,10.85,23.555,openaq_ground,16.375000000000004,Good
2025-09-24 03:00:00,8.8,82.0,1008.0,14.5,83.0,0.0,4.411,12.786666666666669,16.634999999999998,openaq_ground,18.379166666666666,Good
2025-09-24 04:00:00,8.9,83.0,1007.6,14.2,75.0,0.0,5.115,14.466666666666669,26.73,openaq_ground,21.312500000000004,Good
2025-09-24 05:00:00,9.0,85.0,1006.9,12.9,71.0,0.0,5.9425,14.566666666666668,30.865,openaq_ground,24.760416666666668,Good
2025-09-24 06:00:00,9.0,88.0,1006.5,11.1,67.0,0.0,7.565,14.833333333333334,28.630000000000003,openaq_ground,31.520833333333336,Good
2025-09-24 07:00:00,9.7,87.0,1006.5,12.9,48.0,0.0,10.1,23.233333333333334,27.39,openaq_ground,42.083333333333336,Good
2025-09-24 08:00:00,10.4,83.0,1005.7,13.0,39.0,0.0,21.025,31.633333333333336,26.15,openaq_ground,69.76931330472104,Moderate
2025-09-24 09:00:00,11.5,77.0,1004.9,10.5,35.0,0.0,24.097125,47.9,30.1,openaq_ground,76.23000536480687,Moderate
2025-09-24 10:00:00,12.5,74.0,1004.0,7.3,44.0,0.0,19.9,24.4,28.2,openaq_ground,67.40343347639485,Moderate
2025-09-24 11:00:00,14.3,66.0,1002.7,7.6,52.0,0.0,16.9,18.87333333333333,26.674999999999997,openaq_ground,61.09442060085837,Moderate
2025-09-24 12:00:00,16.3,54.0,1001.4,9.2,35.0,0.0,7.25,13.346666666666666,25.15,openaq_ground,30.208333333333336,Good
2025-09-24 13:00:00,14.6,67.0,1000.5,12.4,87.0,0.0,12.64525,18.85333333333333,20.85,openaq_ground,52.146663090128754,Moderate
2025-09-24 14:00:00,14.8,67.0,999.3,11.7,94.0,0.0,4.1275,12.26,17.9,openaq_ground,17.197916666666668,Good
2025-09-24 15:00:00,14.9,66.0,998.2,14.4,100.0,0.0,2.4905,7.12,14.95,openaq_ground,10.377083333333333,Good
2025-09-24 16:00:00,14.8,64.0,997.3,14.5,104.0,0.0,2.031,10.906666666666666,9.53,openaq_ground,10.098765432098766,Good
2025-09-24 17:00:00,15.1,64.0,996.7,5.3,82.0,0.0,0.0277,11.123333333333331,18.714999999999996,openaq_ground,10.299382716049381,Good
