datetime,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,pm25,pm10,no2,source,aqi,risk_category,hour,day_of_week,is_weekend,month,hour_sin,hour_cos,dow_sin,dow_cos,season_autumn,season_spring,season_summer,season_winter,time_of_day_afternoon,time_of_day_evening,time_of_day_morning,time_of_day_night,temperature_2m_roll_24h_mean,temperature_2m_roll_24h_std,temperature_2m_roll_7d_mean,temperature_2m_roll_7d_std,relative_humidity_2m_roll_24h_mean,relative_humidity_2m_roll_24h_std,relative_humidity_2m_roll_7d_mean,relative_humidity_2m_roll_7d_std,surface_pressure_roll_24h_mean,surface_pressure_roll_24h_std,surface_pressure_roll_7d_mean,surface_pressure_roll_7d_std,wind_speed_10m_roll_24h_mean,wind_speed_10m_roll_24h_std,wind_speed_10m_roll_7d_mean,wind_speed_10m_roll_7d_std,precipitation_roll_24h_mean,precipitation_roll_24h_std,precipitation_roll_7d_mean,precipitation_roll_7d_std,pm25_roll_24h_mean,pm25_roll_24h_std,pm25_roll_7d_mean,pm25_roll_7d_std,pm10_roll_24h_mean,pm10_roll_24h_std,pm10_roll_7d_mean,pm10_roll_7d_std,no2_roll_24h_mean,no2_roll_24h_std,no2_roll_7d_mean,no2_roll_7d_std,pm25_lag_24h,pm10_lag_24h,no2_lag_24h,temperature_2m_lag_24h,relative_humidity_2m_lag_24h,surface_pressure_lag_24h,wind_speed_10m_lag_24h,precipitation_lag_24h
2025-09-25 17:00:00,14.1,67.0,991.1,29.7,306.0,0.0,0.9,1.2,1.0,openmeteo_model,3.75,Good,17,3,0,9,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,12.641666666666666,1.053737310168232,12.630952380952381,1.0008503933516943,77.79166666666667,9.174535489564324,79.85714285714286,7.763490001506048,993.9125,2.3873420730836807,998.0357142857143,5.538857037533182,31.375,6.757041415860353,28.299999999999997,6.445985704864469,0.0,0.0,0.0,0.0,3.4625,1.1919339418521206,4.561904761904762,1.5998402940038225,5.0125,1.7177620678484848,6.628571428571428,2.3345011180942428,1.0583333333333333,0.432300888237596,1.0952380952380953,0.3484826908620137,5.5,7.8,1.4,12.8,86.0,997.4,28.3,0.0
2025-09-25 18:00:00,13.1,64.0,992.1,28.6,301.0,0.0,0.6,0.7,1.1,openmeteo_model,2.5,Good,18,3,0,9,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,12.670833333333334,1.0564415935486975,12.64186046511628,0.9914473686627797,76.83333333333333,9.370010749688355,79.48837209302326,8.042660342328269,993.6916666666666,2.2940218464274706,997.8976744186047,5.546877644743889,31.400000000000002,6.74511095083916,28.30697674418605,6.368949803121735,0.0,0.0,0.0,0.0,3.279166666666667,1.2802782193103905,4.469767441860465,1.6922139462453063,4.745833333333333,1.8696614821862767,6.490697674418605,2.4774039747368772,1.0375,0.41683330001332664,1.0953488372093023,0.3443098607028083,5.0,7.1,1.6,12.4,87.0,997.4,28.0,0.0
2025-09-25 19:00:00,12.8,61.0,994.0,27.6,285.0,0.0,0.6,0.7,1.2,openmeteo_model,2.5,Good,19,3,0,9,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,12.691666666666665,1.0537373101682321,12.645454545454545,0.9801410779931407,75.70833333333333,9.589301859099418,79.06818181818181,8.423106998077204,993.5333333333333,2.1228911104126613,997.8090909090909,5.513400933363127,31.462499999999995,6.700669174888749,28.29090909090909,6.2953588730413585,0.0,0.0,0.0,0.0,3.1041666666666665,1.3485835295716353,4.381818181818182,1.7712527070465907,4.4875,1.9839163069654544,6.359090909090909,2.599402273137008,1.0208333333333333,0.40106289940028395,1.0977272727272729,0.3406482441106146,4.8,6.9,1.6,12.3,88.0,997.8,26.1,0.0
2025-09-25 20:00:00,12.2,61.0,995.4,18.7,254.0,0.0,0.7,0.8,1.3,openmeteo_model,2.9166666666666665,Good,20,3,0,9,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True,False,False,False,False,True,False,False,12.691666666666668,1.0537373101682321,12.635555555555555,0.9712118848390011,74.45833333333333,9.463794471410583,78.66666666666667,8.75162322605979,993.4375,1.9732587260677206,997.7555555555556,5.462207161094131,31.179166666666664,7.095864022928003,28.07777777777778,6.385526563639799,0.0,0.0,0.0,0.0,2.9416666666666664,1.3946845261693548,4.3,1.8350130046603839,4.25,2.071756238808863,6.235555555555556,2.700013093870232,1.0083333333333333,0.386642927807025,1.1022222222222222,0.3381022497901062,4.6,6.5,1.6,12.2,91.0,997.7,25.5,0.0
2025-09-25 21:00:00,11.3,65.0,996.6,12.8,246.0,0.0,0.8,1.1,1.4,openmeteo_model,3.333333333333334,Good,21,3,0,9,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,True,False,False,False,False,False,False,True,12.649999999999999,1.0890761940845737,12.606521739130434,0.9803405698277723,73.41666666666667,9.045376751673215,78.3695652173913,8.8853404753177,993.4,1.899885580079421,997.7304347826087,5.403861564359714,30.67083333333333,7.944069659414066,27.745652173913044,6.703952615907164,0.0,0.0,0.0,0.0,2.783333333333333,1.4138035859730134,4.2239130434782615,1.8864646278874495,4.029166666666667,2.114644417979704,6.123913043478261,2.775142421378981,1.0,0.3753259453027345,1.108695652173913,0.3371950223413559,4.6,6.4,1.6,12.3,90.0,997.5,25.0,0.0
2025-09-25 22:00:00,10.8,61.0,997.2,14.3,277.0,0.0,1.0,1.3,1.4,openmeteo_model,4.166666666666667,Good,22,3,0,9,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,True,False,False,False,False,False,False,True,12.591666666666667,1.150015752885176,12.568085106382979,1.0047942430469605,72.20833333333333,8.66265932994406,78.0,9.146156237078152,993.4208333333332,1.939963954543987,997.7191489361703,5.345361186717614,30.166666666666668,8.585005465378554,27.459574468085105,6.914655500062989,0.0,0.0,0.0,0.0,2.6291666666666664,1.3973512728409245,4.1553191489361705,1.924194750904377,3.8083333333333336,2.1112363298739614,6.0212765957446805,2.8335671304384507,0.9916666666666667,0.3634576306467677,1.1148936170212767,0.33620563286040817,4.7,6.6,1.6,12.2,90.0,996.7,26.4,0.0
2025-09-25 23:00:00,10.3,63.0,997.9,19.0,292.0,0.0,1.1,1.6,1.4,openmeteo_model,4.583333333333334,Good,23,3,0,9,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,True,False,False,False,False,False,False,True,12.520833333333334,1.2371001037372304,12.520833333333334,1.0465664902144136,71.08333333333333,7.977777104947974,77.6875,9.30375410388366,993.5041666666667,2.088369275747582,997.7229166666666,5.288254330613186,29.825000000000003,8.866755202783423,27.28333333333333,6.948819992687977,0.0,0.0,0.0,0.0,2.4833333333333334,1.364986595464259,4.091666666666667,1.9540283903655575,3.608333333333333,2.082205491815083,5.929166666666667,2.8749807276566495,0.9833333333333334,0.3509820590815168,1.1208333333333333,0.3351457817658773,4.6,6.4,1.6,12.0,90.0,995.9,27.2,0.0
2025-09-26 00:00:00,10.0,64.0,998.6,21.5,297.0,0.0,1.5,2.0,2.5,openmeteo_model,6.25,Good,0,4,0,9,0.0,1.0,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,12.4375,1.3370351691254272,12.46938775510204,1.0964343880720537,70.04166666666667,7.123013325874096,77.40816326530613,9.411691238708867,993.6333333333333,2.3021099332851085,997.7408163265306,5.234378280788983,29.579166666666666,9.017421745018703,27.16530612244898,6.925512947922105,0.0,0.0,0.0,0.0,2.3625000000000003,1.3153979394580344,4.038775510204082,1.9686941872015293,3.433333333333333,2.030777676412279,5.848979591836735,2.899721426920436,1.0250000000000001,0.4580203147193933,1.1489795918367347,0.3857473530799185,4.4,6.2,1.5,12.0,89.0,995.5,27.4,0.0
2025-09-26 01:00:00,10.2,62.0,999.0,24.2,299.0,0.0,1.0,1.4,2.0,openmeteo_model,4.166666666666667,Good,1,4,0,9,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,12.333333333333334,1.4110331295733711,12.424000000000001,1.1316522145490981,68.91666666666667,6.049913162629903,77.1,9.566629927161678,993.8125,2.543416480112287,997.7660000000001,5.1837505136489685,29.48333333333333,9.063671713358564,27.105999999999998,6.867296351816591,0.0,0.0,0.0,0.0,2.245833333333333,1.3064985288155169,3.978,1.9953302626740415,3.266666666666667,2.026491220476079,5.76,2.93813768588616,1.05,0.4943155126909902,1.166,0.40031110350805504,3.8,5.4,1.4,12.7,89.0,994.7,26.5,0.0
2025-09-26 02:00:00,10.3,62.0,999.3,24.4,307.0,0.0,1.1,1.6,1.3,openmeteo_model,4.583333333333334,Good,2,4,0,9,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,True,False,False,False,False,False,False,True,12.241666666666667,1.4699650000762854,12.382352941176471,1.1590868616894838,68.16666666666667,5.723078121815746,76.80392156862744,9.70364798999457,994.0166666666665,2.7784366368391304,997.7960784313725,5.136144888311301,29.475000000000005,9.068447448733146,27.05294117647059,6.808828179391119,0.0,0.0,0.0,0.0,2.1583333333333337,1.3101333044245258,3.9215686274509802,2.015967631237188,3.15,2.0389681960118424,5.67843137254902,2.966365704055397,1.05,0.4943155126909902,1.1686274509803922,0.39673174618547047,3.2,4.4,1.3,12.5,80.0,994.4,24.6,0.0
